guid,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,updated_at
14e9c259-c019-4503-82b5-8d754415ed20,21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3,2025-03-29 00:20:10
e65ad098-376e-479c-ab13-beb0af37967d,21,4200,RENT,3.0,PERSONAL,E,2750,16.95,1,0.65,N,3,2025-08-18 00:20:10
692951fa-4165-4800-8a66-fb3addfe1e29,21,31200,RENT,1.0,DEBTCONSOLIDATION,D,6000,16.89,1,0.19,N,3,2025-03-10 00:20:10
97812cb6-3729-4fbe-a888-83f0d8900fbe,21,26000,RENT,2.0,EDUCATION,E,7750,16.7,1,0.3,N,3,2025-12-31 00:20:10
12e57cdc-1f41-4c67-ab8e-21aa02ad366b,21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,1,0.43,N,3,2025-06-30 00:20:10
e507086f-4a35-4635-ac76-7554703fda90,21,70000,MORTGAGE,,PERSONAL,D,2500,16.49,0,0.04,N,3,2025-09-05 00:20:10
a56730c6-e9f2-4cd6-90bb-57e9f58be976,21,30000,RENT,4.0,EDUCATION,D,3000,16.32,0,0.1,Y,3,2025-04-30 00:20:10
007737cc-1e14-4c65-b480-0f5f5a158d19,21,44000,RENT,5.0,VENTURE,D,8000,16.29,1,0.18,N,3,2025-08-19 00:20:10
56f72774-6e58-419c-bd3d-d074f1e99f53,21,24000,RENT,6.0,VENTURE,D,2400,16.29,0,0.1,N,3,2024-11-15 00:20:10
03ef1813-1609-4bc9-bff3-56f6384ef34f,21,15600,RENT,2.0,PERSONAL,D,3500,16.07,1,0.22,N,3,2025-12-27 00:20:10
c1fed93a-73a1-4885-9f2b-33c0fa4d0370,21,65592,MORTGAGE,5.0,EDUCATION,D,3600,15.99,0,0.05,Y,3,2025-12-06 00:20:10
5c81ad86-83bf-4f18-9aa9-8e00f358c156,21,9600,RENT,4.0,HOMEIMPROVEMENT,D,2000,15.99,1,0.21,N,3,2025-06-14 00:20:10
72965969-f79b-4020-be86-4da1c1099499,21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3,2025-03-14 00:20:10
86611fbe-415d-4bf2-9655-ad8871a450fe,21,24000,RENT,2.0,VENTURE,D,13000,15.7,1,0.54,Y,3,2025-03-04 00:20:10
5c8544df-512a-4892-a146-7f6ddb1b294c,21,22000,RENT,5.0,PERSONAL,D,5000,15.7,0,0.23,Y,3,2025-05-03 00:20:10
7692a297-6f49-458c-aa02-a096635459ee,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3,2025-06-23 00:20:10
3ca0872a-1961-4e6f-87e9-f353a549fe9e,21,16000,RENT,2.0,VENTURE,D,1000,15.65,1,0.06,Y,3,2025-08-13 00:20:10
30b4a7d1-75f4-4721-af99-d868763881dc,21,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,18000,15.62,1,0.38,Y,3,2025-08-19 00:20:10
e3b964ef-443e-42a2-9b90-49f31679de16,21,26124,RENT,3.0,EDUCATION,D,8875,15.62,1,0.34,Y,3,2025-08-29 00:20:10
53f44054-c146-44ef-acd4-ea2e399c2add,21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3,2025-06-28 00:20:10
32ced2f5-465d-43df-adb9-1de945c598c8,21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.31,Y,3,2025-11-05 00:20:10
5079143b-a7c2-4299-88b7-0d8f1a786d34,21,35004,OWN,0.0,EDUCATION,D,3000,15.58,0,0.09,N,3,2025-06-14 00:20:10
87b472fb-2119-475d-ad25-5789cc77a86c,21,15996,RENT,3.0,MEDICAL,D,4800,15.37,1,0.3,Y,3,2025-07-19 00:20:10
a97ce407-1ba7-43f5-a07f-b10b55e60dd5,21,42000,RENT,5.0,EDUCATION,D,13000,15.31,1,0.31,N,3,2025-11-21 00:20:10
50a582d5-be52-41f3-bf17-c180f964e6f2,21,43008,MORTGAGE,0.0,VENTURE,D,11200,15.31,0,0.26,N,3,2025-06-04 00:20:10
708ca77d-7e19-4332-b20c-573b0a936b75,21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.18,Y,3,2025-10-28 00:20:10
c6aded05-73d3-4436-92af-ec269df58669,21,70553,MORTGAGE,2.0,MEDICAL,D,10000,15.28,1,0.12,N,3,2025-07-10 00:20:10
edb0f8f1-d5c2-4064-9e0a-285867e580d0,21,44000,RENT,0.0,PERSONAL,D,5500,15.28,1,0.13,N,3,2025-03-01 00:20:10
7fcd2622-564f-49cd-9d7a-52ae8cf9cd33,21,32000,RENT,6.0,PERSONAL,C,15000,15.27,1,0.47,Y,3,2025-06-27 00:20:10
18bcba26-1dae-467c-98e0-5f18ec0b54c5,21,27600,OWN,3.0,EDUCATION,C,1000,15.27,0,0.04,Y,3,2025-04-17 00:20:10
04a8fe3d-8737-4ae0-8cee-103fb56cc6d2,21,20400,OWN,2.0,EDUCATION,C,1275,15.23,0,0.06,Y,3,2026-01-08 00:20:10
e8cbbde2-bd3b-4eb3-8f04-2c4d52605696,21,46800,RENT,3.0,PERSONAL,D,12000,15.21,0,0.26,Y,3,2024-03-10 00:20:10
2288ea4c-1041-46ce-b6aa-e4f3ea94c38b,21,102000,MORTGAGE,0.0,EDUCATION,D,18000,14.96,0,0.18,N,3,2025-10-07 00:20:10
46768a27-2436-4e64-9514-05d408e062b2,21,76800,MORTGAGE,5.0,PERSONAL,D,8000,14.96,0,0.1,Y,3,2025-05-23 00:20:10
334840c3-c550-476c-b4ef-a781ce9bcf40,21,47000,RENT,5.0,VENTURE,D,7000,14.96,0,0.15,Y,3,2025-05-30 00:20:10
a369d53e-b5b0-407d-aabc-8a35a37e0ae1,21,26400,RENT,,PERSONAL,D,7000,14.84,1,0.27,Y,3,2025-03-26 00:20:10
5df4c38b-1a9b-439a-93ef-11132dd5fd36,21,44000,RENT,6.0,VENTURE,D,10000,14.74,0,0.23,Y,3,2025-05-09 00:20:10
ad87b9fa-1672-4746-9267-b6b0d3bb9c4b,21,46000,OWN,5.0,VENTURE,D,10000,14.74,0,0.22,Y,3,2024-02-07 00:20:10
bf99a3a3-f5b8-4cc0-a8b3-d688ab0f4696,21,10000,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N,3,2026-01-14 00:20:10
fcc993bc-c15d-4f17-b759-78fbd5e30ee0,21,18000,RENT,,MEDICAL,C,2400,14.72,0,0.13,N,3,2024-02-20 00:20:10
10c10177-952a-4e23-b399-abd4dc5590a9,21,40000,RENT,2.0,EDUCATION,C,2000,14.72,0,0.05,N,3,2025-08-14 00:20:10
5751580f-2619-4240-a7e4-45e8058853d2,21,53000,RENT,2.0,EDUCATION,C,14000,14.65,0,0.26,N,3,2024-08-28 00:20:10
c1689c0d-0f82-43f5-85c1-7758b0eb5a34,21,33000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.15,Y,3,2025-08-10 00:20:10
64b91779-f401-4c1e-8b76-2f446b0e7895,21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3,2025-11-30 00:20:10
e538ffe0-05d2-4f6e-9a67-7f1a6e34cef5,21,6000,OWN,1.0,PERSONAL,D,1600,14.61,1,0.27,Y,3,2025-06-27 00:20:10
cf1a5172-0416-4256-beb9-8244958d8d05,21,30000,RENT,2.0,DEBTCONSOLIDATION,D,12250,14.59,1,0.41,Y,3,2025-03-16 00:20:10
6e247191-68bb-4a60-93fc-f72c69a6fe00,21,35000,OWN,2.0,VENTURE,D,7000,14.59,0,0.2,N,3,2025-04-04 00:20:10
fa818b0c-5dc0-49a9-99a6-ec4a9fa56f7f,21,40000,RENT,3.0,EDUCATION,D,7000,14.46,0,0.17,N,3,2026-01-01 00:20:10
3eb474a6-fa8f-47a9-a386-ed2527e6fd18,21,19000,RENT,3.0,EDUCATION,C,4000,14.35,1,0.21,Y,3,2025-02-02 00:20:10
a91dd132-70bc-4cf6-9b8b-92f6e1fa2974,21,65000,RENT,6.0,PERSONAL,D,12000,14.3,0,0.18,N,3,2025-08-28 00:20:10
36609ab9-a163-4865-8fd2-3c53aff5f38f,21,40000,RENT,6.0,DEBTCONSOLIDATION,C,15000,14.27,1,0.38,N,3,2025-03-03 00:20:10
3d3dd90e-adaf-4ff2-82b8-7f6f7df5506b,21,32000,RENT,5.0,PERSONAL,C,5325,14.27,0,0.17,Y,3,2025-04-13 00:20:10
2a266fa1-3425-4747-affa-0d4b953adcf4,21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3,2025-04-20 00:20:10
8b85c4fe-1527-4f37-99e3-4fa4cf03152d,21,26400,RENT,0.0,DEBTCONSOLIDATION,C,3600,14.27,0,0.14,Y,3,2025-10-12 00:20:10
fc9f2f1d-7342-4eca-998c-913510948b5e,21,37800,RENT,1.0,PERSONAL,C,2400,14.26,0,0.06,Y,3,2025-07-11 00:20:10
3bd5b8de-5f64-4e66-b3dc-753d919601f3,21,59000,RENT,4.0,MEDICAL,C,5000,14.22,1,0.08,N,3,2026-01-15 00:20:10
0c117d68-5c70-41e8-a522-ff4835b171a7,21,38400,RENT,5.0,PERSONAL,C,1000,14.22,0,0.03,Y,3,2025-11-24 00:20:10
311c80fe-a00a-4c11-8aec-ca05fc23b2a4,21,24996,RENT,1.0,MEDICAL,D,3600,14.09,1,0.14,N,3,2025-12-25 00:20:10
2d4c7839-eb6c-4e1c-af8e-2132e00453a6,21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3,2025-07-21 00:20:10
f9c889c7-0b56-41b1-b51b-03d5866cb945,21,110000,RENT,0.0,EDUCATION,C,3500,13.99,0,0.03,Y,3,2025-09-07 00:20:10
b62a914b-d333-441a-8189-ee6fa9470e9c,21,24960,MORTGAGE,0.0,PERSONAL,C,2000,13.99,0,0.08,Y,3,2025-10-17 00:20:10
b5998da3-59dc-4b72-a9c7-f75787b35c93,21,87500,MORTGAGE,5.0,PERSONAL,C,25000,13.98,0,0.29,Y,3,2025-06-28 00:20:10
df3955d0-933b-4512-bb34-4d7b8ba21218,21,87500,MORTGAGE,5.0,EDUCATION,C,25000,13.98,0,0.29,Y,3,2025-06-29 00:20:10
2f5a755a-e716-41fb-abaa-8821a98bb353,21,21600,RENT,6.0,EDUCATION,C,7000,13.98,1,0.32,Y,3,2025-06-12 00:20:10
b73683e7-0ad5-45b0-910a-cc2168e9c0ba,21,30000,RENT,0.0,EDUCATION,C,1500,13.92,0,0.05,Y,3,2025-04-01 00:20:10
6193e273-495e-473d-8810-c17b97df14e4,21,44500,OWN,6.0,EDUCATION,D,5000,13.87,0,0.11,Y,3,2025-08-24 00:20:10
cc0d1669-3880-40de-be57-84d2f8764277,21,21000,RENT,2.0,EDUCATION,C,6250,13.85,0,0.3,N,3,2024-05-29 00:20:10
2f9e489d-cb3b-4070-986f-d310710bd948,21,53000,MORTGAGE,5.0,VENTURE,C,18000,13.8,0,0.34,Y,3,2025-08-30 00:20:10
c62cf608-5c96-40b7-ac90-db6ec131e988,21,20000,RENT,2.0,PERSONAL,C,2500,13.79,0,0.13,Y,3,2025-08-22 00:20:10
4af23855-0824-44e1-a9cc-935ad4fa91a2,21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0,0.12,N,3,2025-06-21 00:20:10
a002a644-766f-4602-87c7-5a40afe60f28,21,12000,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y,3,2025-09-26 00:20:10
1b524e99-d26c-4a2f-9f44-188bfbc738ac,21,32868,OWN,2.0,VENTURE,C,2500,13.61,0,0.08,Y,3,2024-04-28 00:20:10
78e66c79-26c3-45ff-8418-ab2c031619c8,21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0,0.02,Y,3,2024-04-07 00:20:10
ef93cd8d-34fd-4d89-b824-f9e5fb9d1026,21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,3,2025-08-24 00:20:10
263b2034-3f46-4dce-8f12-d0841acbd687,21,35000,RENT,5.0,MEDICAL,C,11300,13.49,1,0.32,N,3,2024-02-06 00:20:10
512bc0c7-3f77-4486-9443-7df9511d0e0b,21,38000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0,0.18,Y,3,2025-09-05 00:20:10
aa4e0d1b-03fd-4182-948e-412c6aacee14,21,50460,OWN,4.0,VENTURE,C,6000,13.49,0,0.12,N,3,2025-08-11 00:20:10
41ca03f3-cd56-47c9-ae29-d9830545a4d6,21,33600,RENT,4.0,EDUCATION,C,5000,13.49,0,0.15,N,3,2026-01-04 00:20:10
21b9c08c-e097-4f7c-9a89-251288cf81bc,21,41000,RENT,2.0,DEBTCONSOLIDATION,C,4500,13.49,1,0.11,N,3,2025-04-13 00:20:10
b6147385-a8b5-43bc-9f3a-bebdfaeb4713,21,33000,RENT,5.0,VENTURE,C,3375,13.49,0,0.1,Y,3,2025-12-04 00:20:10
1dc294ec-463a-4de8-86c5-a79c2ac1ff37,21,50000,RENT,5.0,EDUCATION,C,1000,13.49,0,0.02,N,3,2025-05-27 00:20:10
378fa375-56b4-4c5f-ad6a-93895e993620,21,23000,RENT,5.0,PERSONAL,C,6250,13.48,0,0.27,Y,3,2025-09-01 00:20:10
80797eb3-5313-4523-96ad-615ad44f6fab,21,65000,RENT,5.0,VENTURE,C,10000,13.47,0,0.15,Y,3,2025-06-29 00:20:10
02cccbef-f38e-4293-97b2-31edb7f9135e,21,52000,MORTGAGE,5.0,EDUCATION,C,7000,13.47,0,0.13,N,3,2025-07-28 00:20:10
ef043ef2-1f3f-4997-8fd0-6c8a6fb3367b,21,14400,RENT,2.0,MEDICAL,C,3000,13.43,1,0.21,Y,3,2025-07-09 00:20:10
ee793cd8-6aef-4463-86a9-36b141063245,21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,N,3,2025-09-10 00:20:10
7b35a67b-e3d0-4cb5-9fc7-5f1c85baab97,21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.13,N,3,2025-04-09 00:20:10
48125927-4cdc-4e99-a567-ddafb55b41f6,21,32400,RENT,2.0,VENTURE,C,10000,13.23,1,0.31,Y,3,2025-07-22 00:20:10
7cfff0a8-0c8a-4942-bd52-3b8559e0db7c,21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0,0.19,N,3,2025-12-04 00:20:10
16a66fcc-c186-46de-95de-a256afc881c7,21,72000,RENT,1.0,EDUCATION,C,7500,13.22,0,0.1,N,3,2025-03-17 00:20:10
66da2ee3-283f-4a21-82d0-20d22530ea4f,21,26000,RENT,4.0,EDUCATION,C,7750,13.16,0,0.3,Y,3,2024-02-07 00:20:10
276d5f36-176e-45af-aeda-5fee3f29379d,21,33000,OWN,2.0,EDUCATION,C,11000,13.11,0,0.33,Y,3,2025-06-03 00:20:10
65d064f5-2fd8-4a6b-8de1-677a02994b21,21,15192,RENT,4.0,PERSONAL,C,5500,13.11,1,0.36,Y,3,2025-09-02 00:20:10
9afb1320-b90d-498b-84c7-9b896d3a6a01,21,7200,RENT,0.0,VENTURE,C,2500,13.11,1,0.35,N,3,2025-06-19 00:20:10
20a881e7-1f18-4af4-8806-2cf18f22f524,21,18492,RENT,0.0,EDUCATION,D,5000,12.92,1,0.27,Y,3,2025-10-16 00:20:10
420f00c6-75d3-40a0-8531-e117db21541d,21,28500,OWN,0.0,EDUCATION,C,4800,12.87,0,0.17,N,3,2025-08-22 00:20:10
ecdf0cf0-cf80-437e-ad67-1791ef1cd977,21,42500,RENT,3.0,EDUCATION,C,25000,12.73,1,0.59,Y,3,2025-09-16 00:20:10
6e2f50e3-639c-484f-8300-f608dcab1cb7,21,93000,MORTGAGE,4.0,EDUCATION,C,9800,12.73,0,0.11,N,3,2024-09-27 00:20:10
13af0596-7022-459d-831d-79bf8fff240d,21,43000,RENT,5.0,EDUCATION,C,6500,12.73,0,0.15,N,3,2026-01-17 00:20:10
cffb77d6-8112-4229-8591-36367c2a6365,21,13806,RENT,6.0,PERSONAL,C,4750,12.73,1,0.34,Y,3,2025-11-03 00:20:10
d1a99bf9-fd1b-47c1-b096-8b26a934820e,21,74000,MORTGAGE,5.0,VENTURE,B,25000,12.69,0,0.34,N,3,2024-04-03 00:20:10
d00d2b34-05b8-4e1c-88b7-89c8cad629e6,21,76000,MORTGAGE,6.0,MEDICAL,B,14000,12.69,0,0.18,N,3,2025-07-08 00:20:10
eadaf1c3-ae42-4281-a57f-5b11e7c1ab23,21,33000,RENT,5.0,EDUCATION,B,9000,12.69,0,0.27,N,3,2024-11-26 00:20:10
61b9b75a-d83e-4f99-8f6f-c7a2d60d2f3e,21,35000,RENT,5.0,DEBTCONSOLIDATION,B,7200,12.69,0,0.21,N,3,2025-05-04 00:20:10
5413388c-93f4-4166-9523-79267a065953,21,15360,RENT,0.0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3,2025-11-17 00:20:10
df490e6b-a317-47bc-b2e6-a6f273a9364c,21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3,2024-12-03 00:20:10
1ad3c243-4f69-4bba-9a12-8855d98948a6,21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,1,0.14,N,3,2025-11-07 00:20:10
ee4d1c16-c2f9-45ec-ae1e-eabe61bd6451,21,33000,RENT,0.0,HOMEIMPROVEMENT,C,2000,12.61,1,0.06,Y,3,2025-06-29 00:20:10
f7047a70-a979-4989-8cdd-e101dd1999f2,21,13000,RENT,0.0,DEBTCONSOLIDATION,C,9250,12.53,1,0.71,N,3,2025-10-15 00:20:10
0b8b2452-5e95-4218-afad-85f2e375e815,21,81000,OWN,0.0,EDUCATION,C,8400,12.53,0,0.1,Y,3,2025-08-05 00:20:10
baaed0c3-13f6-4a09-975a-caef540eb4c5,21,33996,RENT,1.0,PERSONAL,C,6000,12.53,0,0.18,Y,3,2024-05-03 00:20:10
9ca88c39-723b-4d2e-8fd4-a6c3c1fca8f7,21,62496,MORTGAGE,1.0,EDUCATION,C,5000,12.53,0,0.08,Y,3,2025-12-18 00:20:10
bc15b94d-06e5-4cff-b091-e9f5c075fdd7,21,35000,MORTGAGE,5.0,PERSONAL,B,6900,12.42,0,0.2,N,3,2025-07-13 00:20:10
8d3fc137-5fc8-4c58-9238-c47a72ce61a0,21,14400,RENT,2.0,EDUCATION,B,5900,12.42,1,0.41,N,3,2025-06-01 00:20:10
0ff8d811-53a2-4fc0-8064-a4e6460e3486,21,22000,RENT,,PERSONAL,B,5325,12.42,1,0.24,N,3,2025-11-04 00:20:10
e76d8eb3-fc54-40a7-91ac-e64c7bc2366f,21,42000,RENT,4.0,EDUCATION,B,4000,12.42,0,0.1,N,3,2025-12-22 00:20:10
e5231d3f-f521-497d-b750-887e965b9932,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3,2025-08-20 00:20:10
b2e8bf8e-34c6-4d97-9779-10f310503906,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3,2025-03-17 00:20:10
a243a421-8ce2-45d2-a74b-004bf8b0e844,21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3,2025-03-10 00:20:10
2c4064b9-bdb5-479b-b788-d939e56b7aeb,21,60000,MORTGAGE,5.0,EDUCATION,C,8000,12.23,0,0.13,Y,3,2026-01-12 00:20:10
958b44d1-bf00-45d0-9314-03667cdcef5f,21,26400,RENT,5.0,PERSONAL,C,4750,12.23,0,0.18,N,3,2025-07-17 00:20:10
e1a969bd-5788-4595-91bd-ba65d0567b8c,21,26400,RENT,5.0,PERSONAL,C,4750,12.23,0,0.18,N,3,2025-05-10 00:20:10
d335b437-9bb4-48ad-967e-04b31b345c95,21,38000,RENT,3.0,PERSONAL,B,10000,12.18,0,0.26,N,3,2025-03-19 00:20:10
78925391-8f43-4585-a93a-e7e9cd293d41,21,45000,RENT,3.0,MEDICAL,B,9600,12.18,0,0.21,N,3,2024-12-17 00:20:10
990b043a-77aa-4b4b-8b16-7b6be4f1781d,21,33996,RENT,0.0,PERSONAL,B,5000,12.18,0,0.15,N,3,2025-03-12 00:20:10
18e905ac-8b46-452e-8ab2-6332233c37e4,21,18000,RENT,5.0,MEDICAL,B,1500,12.18,1,0.08,N,3,2025-11-13 00:20:10
34c50006-af7f-465f-b140-4ccd4bb8ae2f,21,104740,MORTGAGE,5.0,MEDICAL,B,19200,11.99,0,0.18,N,3,2025-10-31 00:20:10
3bdb456b-46ae-48cc-8056-e807b36ef10e,21,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.99,0,0.2,N,3,2025-08-19 00:20:10
b960dd83-501b-4838-9c1e-60f7de2ab690,21,30000,RENT,5.0,PERSONAL,B,10000,11.99,1,0.33,N,3,2025-04-13 00:20:10
5fb6e8d0-7cea-4c00-b179-232dffb575c1,21,29000,MORTGAGE,0.0,PERSONAL,B,4200,11.99,0,0.14,N,3,2025-07-23 00:20:10
836b419f-03ff-4dfe-829e-c70a4cf19646,21,24000,RENT,,EDUCATION,B,3600,11.99,0,0.15,N,3,2024-08-25 00:20:10
f6796fc8-cce3-4e27-a960-5ac60f9546e3,21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0,0.03,N,3,2025-04-11 00:20:10
40fa0ea1-bb8b-450e-b7e3-4761d9c6dde1,21,45000,RENT,0.0,EDUCATION,C,12000,11.97,0,0.27,N,3,2025-01-01 00:20:10
a78d0aa5-2e53-4427-b80a-546c43e03535,21,24000,OWN,2.0,PERSONAL,B,7000,11.86,0,0.29,N,3,2025-08-19 00:20:10
2a32096b-5f74-4e28-b72c-54ab57ef3eda,21,36000,RENT,2.0,EDUCATION,B,6000,11.86,0,0.17,N,3,2025-05-28 00:20:10
9572f8fc-1dea-4f3e-8ffd-41cb20319e87,21,21816,MORTGAGE,2.0,PERSONAL,B,1500,11.86,0,0.07,N,3,2025-04-17 00:20:10
3ad792fa-2541-4769-b0db-4651d0307ca7,21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0,0.3,N,3,2025-09-19 00:20:10
36628719-fe86-4d24-a8fc-b63472a05155,21,24996,RENT,3.0,EDUCATION,B,6000,11.83,0,0.24,N,3,2026-01-12 00:20:10
602bab6c-0a48-4a53-87ee-bf79ab4ae228,21,65000,RENT,0.0,VENTURE,B,12000,11.71,0,0.18,N,3,2025-11-22 00:20:10
594b55cf-8855-41a6-9895-a23e52400522,21,50000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.24,N,3,2025-09-16 00:20:10
e07e73f7-6708-4bf6-adf0-b89be4404c6f,21,50000,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.2,N,3,2025-12-03 00:20:10
c8a81a0f-ca1c-4a2b-8a20-63c912ec823f,21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.08,N,3,2026-01-04 00:20:10
37595225-2d0d-4401-8ef0-61a958a6bc84,21,50000,RENT,4.0,EDUCATION,B,7300,11.71,0,0.15,N,3,2026-01-09 00:20:10
5f5c863b-2433-4cd4-8243-b599c0bb9fea,21,25000,RENT,6.0,EDUCATION,B,6925,11.71,0,0.28,N,3,2025-10-01 00:20:10
cc6402b5-b9a0-471c-a36b-60af76c85523,21,30000,RENT,2.0,DEBTCONSOLIDATION,B,6300,11.71,0,0.21,N,3,2025-10-13 00:20:10
a111a914-cc72-4b37-b390-3d9b1d9b4b0c,21,32000,MORTGAGE,4.0,PERSONAL,B,2500,11.71,1,0.08,N,3,2024-08-04 00:20:10
9f154f5b-8dad-462e-92b8-287443a8d1ba,21,30000,MORTGAGE,0.0,EDUCATION,B,2400,11.71,0,0.08,N,3,2025-09-28 00:20:10
198976d7-d9e7-4863-a592-e5b020b25ae4,21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0,0.06,N,3,2024-12-23 00:20:10
f630ad31-abcb-4b27-9902-dce487b494c9,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3,2025-07-08 00:20:10
14a62a7b-2f9e-4fd4-a618-9678118897da,21,45176,RENT,1.0,MEDICAL,B,12000,11.49,0,0.27,N,3,2025-03-05 00:20:10
d20d5b40-55a3-4701-9bd6-a75c47ac370b,21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3,2025-06-11 00:20:10
b1a81a33-c8cb-4edc-a24e-762aab29e48a,21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0,0.15,N,3,2025-04-18 00:20:10
2542bb4b-4b91-4af3-82c6-e3624c62bdbf,21,63000,RENT,0.0,EDUCATION,B,4000,11.49,0,0.06,N,3,2025-04-07 00:20:10
8d8d84b7-d2e2-445d-8af3-983383929f06,21,24996,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.12,N,3,2025-04-27 00:20:10
277b4c0a-9282-4d76-9648-3c447a52b01a,21,48000,RENT,1.0,PERSONAL,B,15000,11.48,1,0.31,N,3,2025-03-19 00:20:10
7a5099a6-d66b-4d92-84de-5226960347f2,21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3,2025-05-24 00:20:10
93446140-d895-404b-a019-ad78154e9aa5,21,14400,RENT,4.0,MEDICAL,B,5500,11.48,1,0.38,N,3,2025-07-14 00:20:10
0039227a-5704-4088-9bf1-c9ec7485a0d2,21,53000,OWN,5.0,PERSONAL,B,14400,11.36,0,0.27,N,3,2025-12-05 00:20:10
94d0587f-4d25-4229-a1a4-6956af11170b,21,60000,MORTGAGE,4.0,EDUCATION,B,12000,11.36,0,0.2,N,3,2025-07-26 00:20:10
b00328d2-8cfc-4893-b0e0-c169cc755557,21,24000,RENT,2.0,MEDICAL,B,6000,11.36,0,0.25,N,3,2025-11-23 00:20:10
56af20af-5263-48c3-b0c7-8c6e7f0232b5,21,59800,RENT,5.0,PERSONAL,B,5000,11.36,0,0.08,N,3,2024-12-09 00:20:10
6cb438d0-d159-478f-a804-ae8c58a08d6d,21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3,2025-02-02 00:20:10
22bc3e83-a0d9-4945-a682-fb5b5bf778e4,21,28600,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y,3,2026-01-08 00:20:10
f41c769c-a882-4e38-abb1-5bd3a4f27f35,21,35000,RENT,5.0,VENTURE,C,7000,11.34,0,0.2,Y,3,2025-12-15 00:20:10
4a23a59b-088d-4a60-852c-514cf90bf09d,21,155800,MORTGAGE,2.0,MEDICAL,B,18000,11.26,0,0.12,N,3,2025-11-08 00:20:10
edbc279a-ad88-4e13-a61d-3589a47f6ca8,21,68004,MORTGAGE,5.0,EDUCATION,B,16000,11.26,0,0.24,N,3,2025-10-04 00:20:10
a77150f4-39e4-4028-bc01-4c895965ce9e,21,68004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,11.26,0,0.24,N,3,2025-03-29 00:20:10
918b65be-1551-4296-aee8-c1074f065296,21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0,0.13,N,3,2025-06-20 00:20:10
03023a13-0998-4ef8-9b8b-02468a164d3f,21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3,2025-12-01 00:20:10
d238f64a-150b-45f7-8515-cd98f7d192b8,21,30000,RENT,3.0,MEDICAL,B,3200,11.14,0,0.11,N,3,2025-10-10 00:20:10
407373ca-6ba5-48d2-825d-20d020c7ed50,21,38000,OWN,5.0,EDUCATION,B,14000,11.12,0,0.37,N,3,2026-01-10 00:20:10
