guid,person_income
1fbaabd7-27cc-4f5d-a05e-7e0c8262ed9a,3483.3333333333335
a521e6d5-55a4-40a1-880f-662705e3ef1f,5000.0
d6269368-2535-4925-9e29-8988ed49763a,4500.0
b9449469-4c30-43ae-98e6-330a2f006ca8,2500.0
2871c7c3-7b5f-41d3-8581-8930f1d17f97,8750.0
f0a5940f-5d54-4b83-b1a9-ddbc3278442d,5100.0
9f1ef970-13c9-490b-81ff-3e686c9baa43,4333.333333333333
8d3f46ee-054d-4d47-b6c6-875529b34c15,2500.0
1c479697-fc7a-4c2f-8f68-3c936f2c6656,6583.333333333333
ad5fc66f-7425-4691-b492-96ae28f61c73,4500.0
50520935-99da-42c8-bf8a-59420aad08a5,4000.0
8486698b-3072-41b9-92b9-0070e7f7c0d5,6400.0
0980924c-bd5c-49cc-aa91-73db4c6abf35,3283.0
99d42cae-9c6a-4a2b-8980-ac31b534d789,4583.333333333333
564b7bcb-86f7-4133-b826-abab870914c2,4833.333333333333
ec0cf183-121b-4fa7-ab06-d0fe0e8348eb,6250.0
b13e1401-188b-4a5c-8c4f-ea9cdd3ca2ba,1800.0
7e02727d-9d10-4be5-b48e-64d29001df62,6125.0
17372a7b-fa5a-4289-a296-aca657cc1260,5416.666666666667
d20c13e1-6536-4a95-8875-82c8d21cdc1b,2541.6666666666665
a9469d80-71e5-4b1c-93c5-150b5318ec7c,2250.0
948e318a-7ec8-4072-b35b-2629c31967eb,6000.0
11ff038b-c3c6-4152-8f30-7030c6a67fd9,5000.0
8de0c7fa-9e0b-48fe-a2fd-723d4be1052f,6167.0
add2e24d-74f9-4b96-bc0e-57d794c4a05c,3750.0
2342b0ca-f18a-496f-b514-8fdad36f8942,3979.0
697401b2-3dac-43db-bcc9-70feab6c209a,5666.666666666667
6a23c335-6f33-4445-8dc5-5d59c772bf95,5666.666666666667
f1fc33eb-2ccd-40a4-a30d-f06fc9da08bf,4521.0
fa961d74-4cdf-4497-a055-d0980f6d114c,2345.8333333333335
08bb3284-0328-4e3b-a50f-2e05bd97c90d,3996.0
0a85e813-6655-40c8-9ac6-688d66e4abfb,16666.666666666668
91b8dbe5-edea-46f7-9140-c1175a24abd2,2750.0
e3b90447-4f46-4b6d-9b76-a5f596f3fb0d,3000.0
7a5fb4d9-a00c-4d1d-bef1-49d7fe45d7a3,7500.0
9036a200-02c0-4a39-ac33-f28c5f36f5c9,7500.0
186f2ceb-a77c-4477-92d4-0fc9a4a0bcf0,5417.0
a8bb55f8-ed5c-4ab1-9596-f09fc4c9392c,4884.0
80d06d81-5404-495e-b3b1-b41667d07fc3,2100.0
9433312b-7ded-4df1-b55c-75630394eed3,5166.666666666667
6b4d85f6-f7f4-4cc4-83a5-f2e7f4f7558c,4000.0
24d5ed65-b0d7-4423-81cc-4b21e6232184,2500.0
ef021b88-3147-479c-81a7-4cd17bc21473,5416.666666666667
fd893613-6ea7-47be-a12b-df3dcbc10e1a,9583.333333333334
ddd48c10-9a07-4a12-813b-14999d648dbf,4492.75
6ec59d24-c30f-4979-a545-722d8775c85f,5166.666666666667
d6a45567-5b2d-4d8b-802a-03949b13bb45,3791.6666666666665
1fd17b37-e02c-473f-8070-da7e8152f77d,2946.6666666666665
3fb2eee9-6efb-4bb7-b6b5-33eee650ec7d,5250.0
c883494b-8221-4660-b306-afa4931b27f3,5000.0
3d36d35c-c25a-4251-8379-982eb3db6bcc,5666.666666666667
accfae1c-e190-416b-b9da-a0c423b4a80d,3250.0
28dec696-be55-4837-a670-358eb76edd62,5000.0
ddfbe43e-808e-4c8b-9b15-82144f6a1f51,5000.0
da50e5cf-eb75-4316-9467-c28d8570950b,3715.1666666666665
97b2bca6-40bf-4677-b761-9ab98461565d,4750.0
4dadcf0a-6843-49ca-a6f4-5ebae19a13c2,4583.333333333333
77e2bf84-1556-4b81-b741-6bcbbcd43c9a,7000.0
f6753a35-7af2-410e-81e1-57f4f53cc746,5000.0
221e522d-68df-4e05-a0a2-2c9c7cad66a5,5000.0
c631a5e7-ad38-4ec6-97ff-9cd24c6b660a,4083.3333333333335
9e7e7ecb-903e-41ed-a344-1a498e45ab13,11417.0
b215a8e6-9e9d-4fff-ab01-162c71838e13,9208.333333333334
44ce60c1-028f-4820-ac24-baa35335b045,7453.333333333333
62fb8ab6-38a5-4a12-ac5c-f8d710c592f4,2916.6666666666665
ca4fa118-87b8-43c4-add3-ec93c7d1d139,5083.333333333333
d35245b3-4a93-4170-887a-14d338b5f0cb,3166.6666666666665
0e5bb057-bc1d-4330-aa85-843612b25b46,1666.6666666666667
8f844ef7-2639-497e-b6a9-3bee52c20292,4083.3333333333335
7d961ecd-74c4-4671-92ee-ea95dd467d6b,4583.333333333333
b73de182-9f2d-48ab-b164-40981a639923,2416.6666666666665
5c1d8573-346e-4513-99ac-9ebd3928471f,1584.0
0bb2d808-6c86-4561-9742-9fe725fd1f13,7916.666666666667
c81718c6-f0f1-4349-94a9-b9655a32ae6f,4250.0
6e7d402b-3f2d-4a16-b2c0-3cd26e21e3ac,3666.6666666666665
f95ed1b3-a198-4f91-8e94-156ac5788f47,2500.0
517c8d97-2bf3-4b05-9d92-8daf066e42c8,3083.3333333333335
cd7317fc-5840-401c-87af-2a9427bd3b3c,4791.666666666667
e8fc7281-4374-4ff0-9d32-99c72c74cc2c,6166.666666666667
278fd999-535b-463b-a754-7daf0743087c,3666.6666666666665
f8179aa0-43bb-42aa-926c-07b391807670,2167.0
ec4d460d-554c-4485-a885-135c7674b643,1800.0
c8b852ad-3d2c-4d1b-ae98-f0e1dfd161d4,5333.0
6cfbf3bc-538c-411a-9a87-cefb62843fa8,2120.0
31d114b0-9d02-408e-866e-606c867c5ce9,2300.0
c4d44868-2ec9-43e1-bf45-ba7a743f6d16,2666.6666666666665
447b82de-7f85-4e43-b612-3486f5d53b82,5250.0
8dff801a-0949-42d7-ad6b-6c1b4ec301e3,6000.0
94fd2402-081b-4b35-bc9d-442dc374e5d7,1050.0
b82bc56e-9188-47d4-ab3d-e8357820ccae,2432.0
755ef4ce-08e6-4e87-96ee-98c3d9842b2e,5833.333333333333
668c2acc-131a-4f27-b13d-920ad3242111,9000.0
c767759f-c01e-4f37-b759-44aab256d839,4583.0
88889aab-a93d-446c-bff9-2c1440c5eb4b,8166.666666666667
f5a2e451-71cf-4dd6-a010-2262598a74bf,7500.0
e6569563-6f89-4109-a29a-78f2f6fb82af,4500.0
5279fa97-431b-47bc-8a30-e67683a11ddd,4333.333333333333
43ee75ff-a68f-4a2b-8973-40134467e649,7125.0
7b2e4b1f-7259-458f-874f-4e8583cac244,2300.0
41f63029-6c00-4d7d-a357-8d90683b55ce,4000.0
358baa5c-3008-41c4-862c-1a7a147b643f,2583.3333333333335
ee0b9a64-0ea0-4644-a134-01a4c3a57583,5000.0
118cfd5b-a8ff-497e-875c-5d2ad9259a90,3995.0
d4dcca5c-19d2-4bf9-8f43-a00ab2529edf,6375.0
8cc62ac7-2ae4-4135-b743-7dc200c5db4b,3166.6666666666665
768a3959-ef3c-4495-ba71-5246a6af896d,10833.333333333334
118dded8-d40c-4c3d-9c67-d918f944982c,3583.0
10c6221d-f028-490b-bd4c-78d885c1a74d,3467.0
87885cb2-0be1-490d-91ad-52510af6fd97,3467.0
fa8b3cf9-f282-4206-89ff-ad29ef65129a,4500.0
4217b23a-b660-4b1a-bec3-dde38fef67b3,3333.3333333333335
7f664740-839a-4b42-8faf-770e860a12ef,6406.25
bcf34a9a-570a-4e20-90af-73bbc3cd882e,8333.333333333334
5d57716c-7005-49e2-a42f-babc5fd244ba,2775.0
20022da3-b1b2-4c50-a13c-64f965ba378d,5166.666666666667
61f3315e-5705-4dde-857b-8818165c6fad,5416.666666666667
011022ac-f649-4f9e-870f-2ae06e772975,3500.0
90c00bd3-c1f2-4985-b684-5e4a16f0e01d,2887.5
d928a349-5699-4035-95a3-7294c3536b97,4629.583333333333
f152dd61-5a71-4d2a-afe8-0d608cf9e6da,7500.0
66af7677-048c-4873-bcbc-bfee41e17734,6291.666666666667
7b35167a-fc33-41ae-9d89-c1e3a9528821,6167.0
50adf677-a33c-4f73-a11f-e9c442d4d0d4,3787.4166666666665
829372a4-fae3-4665-a948-4210e6d1e35b,5708.333333333333
7fe2a3d4-89dd-4a76-9192-94c86332dfb5,4916.666666666667
3dcabf58-1adb-4535-965c-3f0fd315043a,3500.0
ad1cc929-6dd3-4a3a-acea-e2da0c4e3a38,3500.0
8f7f799f-33e1-4875-8352-16e27034dd52,3250.0
f0d409fa-3ac6-47a7-ab9d-b2a804e3aed9,4166.666666666667
e10af1ce-230a-4b13-86b6-3291c080deb8,3831.25
937f97bf-1506-47bb-9064-77d3cad4818e,7708.0
8b05a7ed-1d32-40d5-810d-a0a91e647f2a,5166.666666666667
459fc325-5257-4f4d-8dd1-0354a3d2a5c2,4166.666666666667
15e4f59b-e888-44ae-8834-489ebc85c71d,3500.0
79baa22f-a742-4255-9620-b2f3eb57d800,2583.3333333333335
b09b747b-496f-4464-be65-0023ad802db6,6300.0
e9dae89f-7505-4b07-8b13-94a5b865e599,6300.0
0cdf543c-d259-4e84-b00f-403bb1fdb3c0,2050.4166666666665
8b5f6f53-c75f-4069-bf98-18ee0c7dce36,5000.0
10a90908-fd86-4c7f-8d25-d41892028187,3333.3333333333335
b1759b0d-0153-4820-b455-6c6aaecd4034,2800.0
2751cb63-2a67-437e-839a-d9a8a029f2e5,5250.0
e8f859c1-666d-4db6-8a6d-6e8c1b0946fc,2800.0
bc014b3a-fe42-4cf8-9163-77ae98beeae1,2416.6666666666665
60e2d84b-99d2-4479-a2d9-ba4498426d63,3914.0
eccd5044-3c2a-466c-a681-8cdc00912a4b,1650.0
6945d0a0-d69e-4f18-8cda-f9493c4b60d9,1916.6666666666667
4585cd84-1b90-4db3-b8a8-782d451ef1aa,7750.0
9cd1b4c7-c7ae-426f-97bf-822619339ed1,4250.0
4720f582-d5bb-43af-85f4-9bfd4a145d30,3800.0
35679776-b850-4614-bca6-3d7e05db5243,2240.5
25c08838-5f0c-4ad3-873c-d411cd6215df,2750.0
02375513-42ce-43de-8ca6-a17f1062daef,5000.0
3a45871c-7c16-44df-8c58-150d94260497,4333.333333333333
466ebd6f-d8af-463b-a813-74e011d2f625,3250.0
cf1b3353-be82-4e1f-b3dc-98864749aad8,4600.0
c271e8ad-ecaa-4038-9714-fc4e58b3c96f,4166.666666666667
e9746da6-3404-4834-b1ec-92981612ecfa,2333.3333333333335
12d5cbab-c688-4fe5-aaa2-77ec6b7332dc,3500.0
ed66aa34-efe0-4c86-a29d-a3be0cc506d8,2666.6666666666665
9a49e484-4fd2-4273-86b1-73350d7fcf87,5833.333333333333
5b1d301c-d24c-4635-90b8-cdbdb4c2a513,6026.75
faf48478-c9c7-4241-9e03-25ca430fda3b,1833.3333333333333
37983f25-b691-4b7a-a538-695dcec798dd,4916.666666666667
d2234232-c948-49b4-8e45-46315f8305de,4916.666666666667
1e29e2a1-4cc2-4e70-bc9a-f6caff1d3185,3858.3333333333335
c7835fe8-9834-49c9-af78-3e776dd9984b,2416.6666666666665
bf43b0a5-150e-41c5-a3ea-1229ad45d424,4167.0
387c6708-df96-4d74-be8c-62dda047b881,3833.3333333333335
e2534778-a19e-4e00-84d2-827c8688dcdd,5000.0
fbbc58bb-4b0a-45de-b1d4-a384d546c605,5333.333333333333
3e39b7d3-6092-4449-a381-78a85b0d149b,5092.0
3a4295ca-3194-431b-b978-864b1ff2d53c,7050.0
962e151a-9840-4993-9ec6-72d2d9a9c3c1,7050.0
a6376f20-36a3-4330-a9c2-3df74ebd60bc,5916.666666666667
69be5e5f-4f5b-48cd-b1d6-6b4d97c37388,2750.0
ecb4746b-7db3-496b-bc5a-00857ff06036,8583.333333333334
786c1450-88b8-403b-b5fe-207cba94784b,2750.0
6582cdff-4db5-4cec-aa05-937e421a5236,5051.0
81a4f8a8-f1e4-40d1-91da-e51965dbf7b9,3000.0
fe79bfe9-c1fc-4174-b593-3edbbbec8d42,4333.333333333333
aae47d58-ddb2-4002-a787-3ed3ed23070c,2916.6666666666665
3a941bfa-48a7-46b0-bbed-cf9589656d0e,2833.3333333333335
d7077473-51b8-480f-b96b-011eb7602779,2875.0
9f4321b5-6daf-4baf-b4f9-5c02ccf6a5f8,1250.0
d7b4ed54-ec68-4d52-a235-4687fb28ffbb,2000.0
edfdc1c5-ecc8-4562-923f-d32124387097,7083.333333333333
c8bf940a-1ea0-4533-ae72-cacdcf12e4f9,3000.0
e0b69e6e-2a6a-4330-a538-5fc35071caa5,3000.0
88a6144c-12ca-4475-9d73-00d59e18223d,5250.0
d32ad18c-810b-407e-a1e2-49e718d2d7c7,4000.0
a2e22dbd-dfb6-444e-8917-e5064415313b,3583.0
ffa797d4-2fb2-4468-bc41-2d33bc599609,2500.0
a8bdb373-166a-47e9-a8ae-a68a850ae6c5,3750.0
b127d29b-d2c6-4692-b86c-20e7738a772f,1440.0
63ff321d-ba7a-4322-8b6c-efaa1b32276d,1440.0
fe7d5d45-e24d-4f2a-a81e-a3a98536ec53,3714.0
40a35c3f-69ae-4292-829d-385d788e2d6a,6083.333333333333
9d384c88-8c08-4ca8-84e6-37592f32ec33,2500.0
04384f84-2e90-47fe-9ba4-acb1446e922a,3750.0
2d31fdc4-61ad-4ad3-b618-04e8aff806c1,2000.0
626317ea-0f6c-4564-a0ca-75c241bd060c,4500.0
2a41a275-a424-4508-b2e4-228635c8192d,2000.0
33cca8ef-6b69-4f8e-a220-8689e18d58fc,2625.0
fb830398-304d-431c-88c4-70ea0217d734,3583.3333333333335
1c616b5e-36b4-4c43-88a4-5d89674c91c8,5000.0
e98564ef-c191-4b9e-8b5c-6d2470481942,4583.333333333333
0cfd5220-cc7a-4c00-bef5-7c630662a664,2916.6666666666665
c9535d8c-6b7b-4918-9f9f-5287af205b37,1481.0
eb4cbb0a-76d4-4ecd-a50b-86e2c9baa6c3,4200.0
7ca374d4-6d68-4604-90f1-5f3fefb5cebc,6666.666666666667
1e442118-d9c4-49c4-b0c1-12d32682b42a,3000.0
0928bdca-38cc-4d05-8a6a-494999f8e453,1800.0
a8cc6fa3-ba09-410a-8f39-f206b0b496fa,2375.0
430e8014-3875-4d63-aa3b-807922c87864,3166.6666666666665
ebcfac3f-1f8e-430f-81a3-0a4ff41ad298,6916.666666666667
78c07ee7-aace-4482-9003-43f09a838f7f,2524.0
a54b7a7e-7031-4846-a8dc-240bdfdd559d,5687.5
778f91be-b3af-4cbb-aeac-5f602fad0b31,8520.0
be165a53-54b1-4e2c-91aa-c6715671bf29,3700.0
d6a095ba-f676-4a5a-95a3-0b37f82006eb,3333.3333333333335
293e83f5-bb8f-4ba7-8ac9-556f18868203,2000.0
61d1d7fc-363c-46c7-a7a6-4b01aa72c176,6666.666666666667
6c95d6df-a96a-4594-8c21-c4cfe0cdb328,2833.3333333333335
2c004e5c-0a3e-4615-9f53-6d1e51723174,6141.666666666667
be46ead4-ad51-411b-b1ad-d0015da0f46b,8833.333333333334
895c403d-ccbf-4c7c-9eec-d3d170e51aa6,6530.75
1bcbd61c-d780-4278-acbf-f2d828bb0997,4984.416666666667
5a5f809a-f931-4265-8de9-156f91af9155,4400.0
e0bb1bf9-2172-4e9a-90ba-d34c68023d57,3445.0
e2566f91-1035-48f6-aae5-4ac0d0fcc75f,6533.333333333333
958add89-d509-4e80-b694-9de07ff4699b,4400.0
f264f3e7-94a6-419b-8ba7-6d8a0e723dc5,3300.0
d4449b28-26c7-4a4d-b839-ad7bfe9fea97,3083.3333333333335
74eef3b5-5d1b-4576-a5dd-2a5ba6bc5823,4416.666666666667
a5d33587-8741-418c-9778-c330bdf83948,4778.0
58f457e5-d974-413c-a075-f2a959d59794,2880.0
f6907dea-c457-4fba-abb9-a071faea7abb,5417.0
7d906bb4-11c3-44a0-ac8e-847e82155c87,5029.166666666667
eb0d94c6-8269-4bb9-9607-8d99d499c657,2166.6666666666665
42ed2acc-bfb3-4598-a8ff-220c75e8df8a,3486.5
d7b8c60b-df90-4947-94b8-74cc1ded06eb,3486.5
e408affe-7810-4e6e-8a18-fd2a3ed9f71b,2875.0
4566ea94-0262-43c0-8aa5-958eada63b52,1760.0
57f6e70a-6888-4dd6-83d3-03e2b93a7539,5666.666666666667
096ba01c-e104-4018-922c-9f2aab539f1b,3916.6666666666665
25961740-94f9-497b-a33a-4167f8673557,3416.6666666666665
b78a272d-047a-4c78-817a-9ed5a4f3db65,7750.0
988c86b4-615a-4973-b111-2dd87529af67,2700.0
69bd15e9-216b-4857-9634-d3c29f7cb5b1,4666.666666666667
b0766420-01d2-4567-9dd8-c29266e573f8,4166.666666666667
3f212af0-42f2-49a3-a673-554b759b4f0b,3101.0
44d97349-33b8-4c8d-b02b-a8fc4419d7ef,1200.0
624be6b4-a674-40a0-a102-da6710fb0c0e,5833.333333333333
ef473f07-8992-4fba-aa17-9c93ef1edc86,9916.666666666666
7d2a699d-2d7f-4127-8f2e-32e56aeec789,8916.666666666666
367f4787-c1ee-4fd3-bc43-b306b62d7923,2500.0
b31e0b56-4e57-4816-8d7e-204028334ea7,1857.6666666666667
7f5afc1b-4537-47e0-a777-aac2516f968a,4533.333333333333
cb044b23-20d6-4a4c-a898-03db133d4bdd,6500.0
a772a29e-3c9a-4f35-8536-42d1bfc951a7,2700.0
c1066d57-8179-4904-9487-cd86f01d8e65,4700.0
3d695949-e54f-4c83-8a2e-acbcfd472bd7,2500.0
38ae0558-e6bb-4013-bb4e-0860b67a1b61,3666.6666666666665
f5f375c9-16ac-45bb-88c9-38bdf38c86ff,4500.0
1edf4643-75ee-4b1f-83e6-be0ff9c6def3,4916.666666666667
e3fa3a37-85f8-4deb-b073-aae7b411e9ad,4166.666666666667
b022a8aa-a380-4d87-b999-ea31f3c45f64,1600.0
776839b7-3f09-4052-bc62-0c71392b9168,5583.333333333333
d41cf8db-b530-4e63-b450-298d62f7c30f,4000.0
27a4f60e-fd45-442b-ace6-7dc0e6deb724,2333.3333333333335
e9c40d18-5d1f-4fe0-8c37-599ab5575007,3250.0
7c2e3187-e38b-4e67-9bdc-571442a521f3,2425.0
4fde4495-b994-4e51-9fab-42d8a1722183,4916.666666666667
b50b92f8-ae99-4e7e-8711-5961f9f7eb87,3500.0
f7ef4bfd-2e08-42d7-9a44-5f61f26d7c82,3333.3333333333335
4e521ba4-c8b8-48f1-a176-2f059f45d4fd,2500.0
4fcb2115-daae-4a4a-bbee-4fc57152cc9c,5833.333333333333
49f833b6-62a4-425a-9e54-8eb637f6c974,8583.333333333334
3dff856a-2b94-4a28-84de-32c40b52cb2f,2833.3333333333335
2fe4f14a-e318-4577-abd3-172341da4dae,5416.666666666667
a66be04d-a591-4f96-9763-8f5e6e272c81,10500.0
e04c3d5f-eeb8-40d0-a4df-b61ae2f995d6,5000.0
b209b372-f4d2-4ce8-ad56-1dfbc09c6d6e,4000.0
5df64c92-cb30-4422-b13e-5242f5b1545a,4500.0
b77e9091-5db3-4f18-8c92-4c50612a7846,6208.333333333333
1b6b250d-a142-47dd-b80b-aae270b89d8f,1775.0
c96171b9-ab88-403d-9f88-a009ca5b3a00,2375.0
d010ebdc-b9b8-48ff-9e3c-7c9ae427ae5c,8750.0
641041fe-0418-4ddb-92bd-90914e85e325,6583.0
bd4054e0-4e45-4041-9992-35882575eb73,2943.75
6db6c52b-b411-4d2b-90b0-df58d1d6c2f0,2333.0
e7562540-4029-4971-8deb-43690e327971,5879.166666666667
9280fd7e-e479-43bb-9e3d-3691391dc887,5850.333333333333
c073c020-a593-460b-a3ce-4894b812543c,3458.3333333333335
87b32b08-dbdf-423d-8f54-909a58f8230c,5879.166666666667
31e60e18-6c6b-40ed-a87b-0f80fa68670b,4167.0
7ebf7ed0-84b1-4556-8450-1f2f3d6c6f09,2427.0
49be0458-2902-423f-b9cb-29c16c4e6caa,3500.0
828da58b-2379-4425-82da-5ab8f0967de0,4333.333333333333
7f9be5af-7053-4676-8b17-883f64373351,5750.0
5ca4ab7c-7ff7-4be6-970b-032987a288f4,4916.666666666667
c08965c5-2e7d-41d2-a4f4-5018535f93a5,2770.8333333333335
0c0b32fb-9fbb-49ae-b33e-7bcf9f6ad3c8,3666.6666666666665
f82bcb8a-f5a8-4e5e-9138-869678fd38fc,4767.0
430ca387-fbc0-4362-9e06-27ada7d733dd,4333.333333333333
375bd9a6-f72e-4878-bec7-7abcdbf1405f,2250.0
bd823c34-642e-48c1-8be1-4f071b746eed,1600.0
a27282f3-e81d-49ee-9971-dae2fde39c0c,5708.0
46d902e4-0c72-493e-8876-d35ea0cccd17,4275.0
d55b6b40-4be6-4303-8a88-3c2e839caa1f,6750.0
80d737ab-389e-4096-9436-ddd99c2e7dfb,2300.0
ed3859e2-ed94-40f1-a5f6-2b77a154e0d6,9500.0
b4c08669-8c79-4df8-ac5b-d41cef441e3f,2833.3333333333335
e2356617-0e5d-48a5-963f-310974df8e55,1583.0
72a1d448-dd25-4988-a250-4bd41e152c3c,5750.0
219d921d-0c40-49a6-8ce6-78c4d6b99256,4583.333333333333
ada4a1b2-8a36-4fa2-9d82-3d8fb01d3399,2991.6666666666665
4b9840f3-ce73-425b-b395-5cf6551a2882,2200.0
27508555-7324-4a90-aaac-0a6d79ac7954,2200.0
450b7001-7d05-4dcd-8d31-86b347288240,1446.0
f9929169-4ee8-4e30-aad3-48c4b61e7945,4375.0
5a1857b4-6b56-44e8-9db8-73af55e6aff3,3355.75
7170e5ff-22d0-491d-b39c-e02d8f8867a5,5000.0
46e3c586-a81c-40fa-b50e-6e28889df124,4791.666666666667
ec703908-e885-4729-9d28-8db2a66251ac,3000.0
3dbc1767-5843-4bdc-9da3-068385732f4f,2500.0
ac8cf5d3-00cf-41d1-a5de-787e61192e45,3778.0
5495d5b6-2fbe-4e92-8f78-ea237e2f47fd,2873.3333333333335
8c5cd93a-6f5d-4fe8-985b-735358e88a13,6166.666666666667
9db0143d-3fca-4f18-b82e-47c38931b21c,3466.6666666666665
273ec241-d75a-4da4-a16c-7a49c9cf2d8e,6250.0
7ea6f4d2-67bd-4a7f-8e67-26e68930b294,4700.0
edd46504-f598-405a-ba58-a2126ef00316,5128.916666666667
f3e8d5e2-2384-4ca4-adcd-5a6c8afac042,9000.0
2e7fe92d-73cd-4564-adfb-78655e99bc69,5950.0
f0803553-f731-4baf-b0e3-157c697fc04f,4133.333333333333
88d385ec-cfa0-4457-8a0e-e680a7ba0e84,2833.0
713dc603-7145-4afd-b417-4540a270bcfd,2100.0
82e6c3ac-7162-4c11-95ab-a7c20f4eb57c,2100.0
a6869759-8f5f-48c4-90c2-b638fcf83d20,3583.3333333333335
f63833c7-73a6-4bd1-987a-bb873959581e,1916.6666666666667
81f39e91-33bd-497c-bef6-21adf8e2e867,4500.0
7284c990-601d-4341-bf57-6337f16df712,1020.0
82a13674-3d25-483e-899e-e4c6bbf0593d,8915.166666666666
9beea88e-28ca-44cb-8885-1354e6f77aa2,3062.5
f9ca0c80-c5ce-4891-a8d7-e9576131eca7,3500.0
be1dc506-dc5f-4677-83e6-204df9d05a86,3000.0
8dc49750-9331-42c6-9b8b-affef1a9453e,1000.0
c8c1c821-23e3-473b-b0e2-9d8ba95b1fa5,1640.0
ebb6b405-3f6f-4297-adff-bac2786989ec,1200.0
50e788aa-1d5d-43a3-9417-a057df29c7df,10416.666666666666
723f9537-3ef2-435d-bb5d-7ce590997f3d,5500.0
23cd4582-2cf9-4910-8c8e-4735536d90fa,10000.0
79a4cbb5-dcf5-45ce-931f-91dff6e5d52a,3680.0
880865e5-5d30-4465-b46e-9f51217dc395,2500.0
69196c8a-312b-490a-bfce-8b20c70f3402,3666.6666666666665
09b35c8b-7e05-479c-8492-ede2cca48d36,1583.0
7022c9ce-2911-41d2-814a-06d21dfcc881,7166.0
c329b4fe-809c-4cdc-8b00-d3cc3205e4be,3200.0
62ecf26d-66c3-4c53-90ff-4d442af01950,5583.0
3d4e046d-3f49-454c-9948-a35f1cca5940,1666.6666666666667
6226bba1-2b43-4b17-87c2-9d54921edbf0,6666.666666666667
74e74430-4a7f-4516-b2b8-83678470c221,833.3333333333334
bbeddb9e-3fa5-4513-8f0a-9522d8e53f0d,4033.3333333333335
884e31e3-8bf7-41b4-9a18-af3f7adb77af,7350.0
8c141be8-09ed-4b83-a1c8-a3b7ea0e3247,4083.3333333333335
6376e589-0c77-43e1-9b33-19d40060153f,5000.0
408847e0-0891-4619-91ad-fa417a36dfa5,2747.3333333333335
f1706d91-82c6-46aa-a0ec-1dce70162254,3275.0
626c93af-ead9-46a5-9af3-7758dcc76680,8166.666666666667
5a80e806-0d37-4ef1-ab61-e7b4e767f6e4,5833.333333333333
afa9ba08-3d31-4615-a2cf-ce1b12508748,2464.1666666666665
1183068e-0db8-409d-ba87-088ff7487eec,6166.666666666667
c5bae94d-8d1f-41be-94d9-fa3a053f66d5,9166.666666666666
f18471a7-690d-41cb-8fc6-6686fb4c8d66,2500.0
a05368ac-acd8-4352-9319-dc1304774337,3333.0
00b1c7f5-4d42-45c6-951e-3c38f09e40bd,2600.0
334b3f37-b44c-4442-ae46-b50f6bc4ed34,1250.0
a89fa720-a560-4215-b29c-f7e0e45c3ec4,2900.0
a024a072-660f-4183-8ad6-94165a410cf1,3360.0
57654c6c-3e46-4224-901b-c961978977d2,3333.3333333333335
ce7fa6dd-2be9-4d5a-b062-692f9f036e62,2916.6666666666665
6d80f1e5-f87d-4396-9a8c-60522342fa76,2500.0
af00b39f-85c6-4384-bc4e-55f5ba739f9c,4583.333333333333
af68d964-86e2-4bf0-98fe-a4995021d8b7,1916.6666666666667
22b77eb0-7631-4f29-803a-f5b8a5dd3e8f,2833.3333333333335
1d513da7-5e8e-44f9-ba1a-56d70fd28e0d,4750.0
75f4d078-3cce-4186-b4fe-09f346654ff1,2750.0
c7e1d80c-be4b-465b-adc6-125c587aee96,3750.0
326e33cb-5620-491c-929d-8e5fb636fba9,2500.0
be3b498c-9dc2-4315-9d34-0e95f4a0a08a,16500.0
37c89c5d-91f0-4278-9b83-2d83c21c9615,2471.1666666666665
91db24cd-652d-4432-8435-31ead10027b7,8750.0
b1433561-40b9-4dd1-b2f4-b43ca8213fdb,3020.8333333333335
528f6ced-1fd2-477d-ab7d-09e0eda7fd72,1750.0
5125e3ca-453d-4c37-a6c5-a4985dd3238e,9166.666666666666
6bd9fc2c-116c-428a-8375-4d4520dcc5e4,11666.666666666666
e43f1a94-95bb-4015-8b2a-3e4137aa98de,4916.666666666667
09eb6c8a-cb86-4053-bbc4-8b15925ee8d4,5333.333333333333
3464c066-b694-4434-a019-4f5ce1a00c5c,5333.333333333333
19df282e-22f4-4bcb-9e1d-92fb97faddaf,2495.8333333333335
d6bc16c3-74f2-4dba-9965-be7a494ecf0e,4333.333333333333
dc345256-538f-4f54-86a1-695af851b895,3667.0
2b7d02b9-9284-4938-a73d-b4e3ff849c83,4333.333333333333
ec23d974-71b5-4d51-9a1e-1aa434d07d20,5000.0
f8d5421d-da8c-4d61-ad18-4856d617b1cd,3725.0
5e017ae8-b179-485c-a65d-7a08c85a87aa,3200.0
f7508fbd-a3f7-4c17-9cf5-5c40eb928121,2676.0
fc64745d-dc1c-418e-9f1e-3884eabed2f0,4667.0
b940331f-a8d3-4a7a-9eab-abd8d8d63786,2792.0
f49e4965-9fc8-49ad-b074-ab06abee3090,4400.0
68bede5a-68ea-4265-9f73-04959e057118,2925.0
aa1a5edc-62d7-4be3-af56-ba4bdd682ec4,3750.0
bd8df942-69ec-40d0-928a-36d4a44e01f8,4000.0
9dff430a-262b-4dd2-a291-c92c44e3e99c,7083.0
1b9c2f4e-bd77-4206-bb90-bf2a3921a93e,2916.6666666666665
ba375a4c-5585-4874-a160-3e0a2cc45a31,2100.0
c02eb578-07d5-4d35-9ae3-e652aa70665c,3500.0
